2015-08-28	14:35:19	in	VMIndiGo	VMIndiGo	Dear IndiGo customer, please share your experience after the flt. Type FEEDBACK followed by your comments, name and send it to 566772. Wish you a pleasant flight.
2015-09-03	11:58:03	in	BWATMSBI	BWATMSBI	Do not throw your transaction slip at ATM. It contains details of transaction and may be helpful in case of any dispute.
2015-09-05	15:15:40	in	BH087568	BH087568	Exciting weekend offer from Basics, Buy 2 shirts get 799 discount on trousers, Valid till tomorrow only Rush to nearest store, call 413-4210703 T & C apply.
2015-09-05	16:50:27	in	BH050084	BH050084	GoAir presents Happy Tuesdays. Now get upto 20% off on your travel on Tuesdays. Book now on bit.ly/GoTuesdays to avail this offer till Oct 13th, 2015. TnC apply
2015-09-07	19:14:41	in	BHebayin	BHebayin	Refurbished Deal on eBay : Apple iPhone 4S 64GB now @ Rs13280 only. Visit http://bit.ly/1NXweGO & grab this offer. Hurry, Limited Stocks left!
2015-09-19	14:12:28	in	BH044005	BH044005	GoAir presents Happy Tuesdays. Now get upto 20% off on your travel on Tuesdays. Book now on bit.ly/GoTuesdays to avail this offer till 13th Oct, 2015. TnC apply
2015-09-19	18:23:46	in	BZ681681	BZ681681	Great weekend offer from Basics, Buy 2 shirts get 499 off on core trousers, offer till 20-sep-15. Rush to nearest Basics store, call 0413-4210703, T&C apply
2015-09-19	18:54:23	in	BH044119	BH044119	This Ganesh Chaturthi, fly to Mumbai and Pune at our lowest fares starting from Rs.1680. To book, visit https://www.goair.in T & C apply
2015-09-20	11:49:36	in	IGIdea	IGIdea	Idea welcomes you to Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu helpline no.+919092012345
2015-09-20	11:49:43	in	IGIdea	IGIdea	Recharge anywhere in India and get FULL TALKTIME on your favorite FTT recharge. Recharge with any 2G or 3G DATA PACK even while on roaming and enjoy pack benefits while roaming on Idea network AT NO EXTRA CHARGE!
2015-09-21	18:21:05	in	BH050079	BH050079	Effective Sept 25, 2015, GoAir departures from Mumbai will depart from Terminal 1B instead of Terminal 1A at Chhatrapati Shivaji International Airport, Mumbai
2015-10-07	19:19:35	in	BWBYJUSC	BWBYJUSC	Dear Students, Preparing for higher studies? Taking coaching already? Self studying? Are you quick enough to make the cut on your own? If the answer to any of these questions is yes, Test Yourself in 15 min (10 Ques) with BYJU's APTOMETER (Online) on 11th Oct. To Register: https://goo.gl/HSXNd7. Last day to register is 10th Oct. Free Galaxy Tab With Byju's Course for Top 3 Scorers. BYJU's Classes
2015-10-20	15:20:11	in	BH620406	BH620406	Study Table, Laptop Table, Eating Table - All in One Multipurpose TABLE MATE! Order Now & get Rs1000 worth HD Vision SunGlass Free! Give Missed Call 04443436530
2015-10-20	19:04:54	in	DMebayin	DMebayin	Use 4EBAYCHR20 & buy Philips QT4006 Pro Skin Advanced Trimmer @ Rs. 1,119 only with 2 Years Warranty. Buy here http://goo.gl/dBukQI. Hurry, Offer ends tomorrow
2015-10-23	18:03:33	in	DM087569	DM087569	65 % + Free Domain Name with all Web Hosting and Reseller Hosting &  50% Discount on VPS Free Trial Offer Link: http://microhost.com/sale Valid for limited time
2015-10-24	13:17:58	in	BH087568	BH087568	Dear Basics customer Get your diwali offer, shop for 3999 get Rs.1000 voucher and Shop for 5999 get Rs.1500 voucher. T&C apply. For details call 413-4210703
2015-10-24	13:50:27	in	BH087568	BH087568	Dear Basics customer Get your diwali offer, shop for 3999 get Rs.1000 voucher and Shop for 5999 get Rs.1500 voucher. T&C apply. For details call 413-4210703
2015-10-24	14:30:13	in	BH087568	BH087568	Dear Basics customer Get your diwali offer, shop for 3999 get Rs.1000 voucher and Shop for 5999 get Rs.1500 voucher. T&C apply. For details call 413-4210703
2015-10-27	11:11:21	in	BWJABONG	BWJABONG	Jabong Super Style Fest is here! Your Diwali Gift: FLAT 90% off starts @ 12 noon Today. Hurry! Offer valid till stock lasts  http://msg.mn/27N/oJYIVvTdm!IY
2015-10-27	14:49:41	in	VK040800	VK040800	SpiceJet Sale starts at Rs.749+taxes. Download the SpiceJet Mobile App & get 3% additional discount & 50% off on Meals. Download now http://goo.gl/v9IFH5
2015-10-27	18:33:23	in	DM087569	DM087569	Ola Chennai! Book pocket-friendly TaxiForSure cabs starting at Rs. 8/Km right from the OLA app. No peak pricing! Open the app: http://bit.ly/1olacabs TCA
2015-10-28	16:22:14	in	DM022657	DM022657	Study with your Buddy. Join IMS for CAT preparation with your friend & get minimum Rs.4000/- waiver. For details contact - 9167127127.
2015-11-01	11:00:56	in	BWJABONG	BWJABONG	Diwali deals are getting Bigger! FLAT 85% Off Starts at 12:30PM today!  Rs 6000 Off on International bookings  @Thomas Cook* http://msg.mn/n1b/mJIvEmd8fr1j
2015-11-02	17:18:01	in	DM087569	DM087569	Flat 70% Discount  Website Hosting & Reseller Hosting Tier IV Datacenter 99.99% Uptime 24 Hours Support Buy  http://microhosting.in/sale  Valid for limited time
2015-11-02	22:14:10	in	+919788915250	+919788915250	Join hike today and get a festive bonus of Rs. 51 free talktime on joining. It is 5 times faster with 10 new features. 100% Made in India! http://hike.in
2015-11-03	20:58:23	in	DMVpaytm	DMVpaytm	Psst! Secret deal: Extra 250 cashback on adding Rs.5K in ur wallet for shopping on Paytm 100% cashback sale, use code ADD5000 on add-money http://m.p-y.tm/dsale
2015-11-04	11:17:24	in	BT656700	BT656700	SHAHRUKH KHAN Birthday Specia Week,Dial 5670019( TOLL FREE) & Set your favourite SRK Special BSNL CALLER TUNE.
2015-11-04	18:37:52	in	VM040060	VM040060	Only 2 Hours Flat 80% Discount  Website Hosting & Reseller Hosting Tier IV Datacenter 99.99% Uptime 24 Hours Support Buy  http://microhosting.in/sale
2015-11-05	09:08:43	in	DM520406	DM520406	Ola Chennai! Get 50% OFF (upto Rs.100 - upto Rs 75) on all your rides  between 11am-5pm, Mon - Fri. To book, open http://bit.ly/1olacabs & use code: PAYHALF TCA
2015-11-09	16:04:17	in	DMebayin	DMebayin	Hi User, eBay celebrates Dhanteras with Best Prices on Gold Coins only for today. Shop now & make this your #LoudestDiwaliEver. Visit http://goo.gl/lggCXT now!
2015-11-12	20:29:29	in	BT012345	BT012345	Wishing you and your family a very Happy Diwali.   Ravi Shankar Prasad. Communications & IT Minister.
2015-11-13	12:56:39	in	BHPAYBAK	BHPAYBAK	Get 15% Cash Back on BookMyShow when you pay using MobiKwik. Use coupon code BMS15. Also earn 200 PAYBACK Pts. Download now http://m.onelink.me/a4ac33ba .TnC
2015-11-15	18:06:38	in	BWTbucks	BWTbucks	Dear TaskBucks user, Get upto Rs213 PayTm cash today, 23 new tasks added. Open app TaskBucks.co
2015-11-15	19:32:17	in	IZIdea	IZIdea	Dear Customer, IMPORTANT INFORMATION: w.e.f 15 -Nov-15,  Swacch Bharat Cess of 0.5% will be applicable on all recharges. Revised benefits on key top ups: MRP / Talktime Rs10 / Rs7.73 Rs20 / Rs15.47 Rs30 / Rs23.20 Rs50 / Rs40.67 Rs100 / Rs84.34
2015-11-16	19:24:57	in	BT612630	BT612630	I Enjoyed a lot talking to U :). Hope U too enjoyed. I am free right now, you can call me on my number 12630035
2015-11-17	17:17:10	in	AMiPaytm	AMiPaytm	Buy Starbucks Chocolate Indulgence at Rs. 550 and get 30% cashback. To buy now, visit m.p-y.tm/starbucks. T&C apply. Hurry !!! Offer valid till 22nd Nov '15.
2015-11-18	18:44:56	in	DMIYEPME	DMIYEPME	#WoWWednesdays! Buy 1 Get 1 Free on Yepme Winterwear! Hurry!  Shop Men: http://y.smrtlnk.in/frhje73d  Shop Women: http://y.smrtlnk.in/k66XGRjw
2015-11-21	11:15:25	in	BH087568	BH087568	Exciting weekend offer from Basics, Buy 2 shirts get 799 off on selected trousers, Valid till this sunday , Rush to nearest store plz call 413-4210703
2015-11-21	20:23:12	in	BTMATRIX	BTMATRIX	[WAP Push] Enjoy A Romantic Day with Killing Beauty Drew Barymore! Open Link http://wap.hurraay.com/BsNl/cgM/vd_v.jsp?p=hsd0511411565e
2015-11-23	15:22:22	in	DZ066477	DZ066477	Start your own preschool with Kidzee, Asia's largest preschool network. Voted Most Trusted Brand 2014 & 15.Call now on 08286088454 or visit www.kidzee.comtoday
2015-11-23	19:04:04	in	BT652000	BT652000	[WAP Push] Download HOT VIDEO and GAMES http://122.176.20.120/wapsite/ContentSubs.jsp?m=OTE5NDg4NTg4NDM0
2015-11-24	18:20:00	in	BWSBIINB	BWSBIINB	Dear SBI Internet Banking User: Now generate OTP instantly without SMS. Download State Bank Secure OTP app from Android Playstore, which is our secure app for generating OTP
2015-11-27	17:25:33	in	BW020001	BW020001	BlackFriday Offer Flat 75% Discount WebHosting @ Rs.30 Reseller @ Rs.188 FreeSite Builder 24x7 Support http://microhost.com/blackfriday  Buy Now, 6 Hours Left
2015-11-28	20:22:24	in	IZIDEA	IZIDEA	Idea welcomes you to Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu helpline no.+919092012345
2015-11-28	20:22:30	in	IZIDEA	IZIDEA	Recharge anywhere in India and get FULL TALKTIME on your favorite FTT recharge. Recharge with any 2G or 3G DATA PACK even while on roaming and enjoy pack benefits while roaming on Idea network AT NO EXTRA CHARGE!
2015-11-28	20:24:31	in	IZIDEA	IZIDEA	Welcome to high speed Idea 3G network-TamilNadu. Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Helpline no.+919092012345.
2015-11-30	18:13:12	in	MD757147	MD757147	FlashSale  6:00PM to 7:00PM  80% Offer  Website hosting,  Reseller Hosting Free SiteBuilder 24x7 Support 99.99% Uptime Buy Now: http://microhost.com/flashsale
2015-11-30	18:57:34	in	IZ612345	IZ612345	Idea 3G Offer: Rs.545 = 3.5GB 3G : 28 Days : Dial *800*545#. For Today ONLY. Watch free movies at http://goo.gl/iuWaT
2015-11-30	19:11:20	in	BWLNSKRT	BWLNSKRT	Last 6 hours of Sunglasses Sale at Lenskart- Get Flat 50% OFF on all Vincent Chase Sunglasses. No coupon required. Shop @ www.lenskart.com/sun50
2015-12-01	00:37:54	in	BTVNSOFT	BTVNSOFT	[WAP Push] Download HOT VIDEO http://122.176.20.120/wapsite/ContentSubs.jsp?m=OTE5NDg4NTg4NDM0
2015-12-01	09:31:43	in	DMeBayin	DMeBayin	Buy light & sturdy iMobius Slim Wireless Mouse WM11 on eBay @ just Rs.249 with 1 year warranty. Use code EBAYCHE150 and shop here http://goo.gl/x6VKrt today.
2015-12-01	10:21:17	in	DM098766	DM098766	Book pocket-friendly TaxiForSure cabs starting at Rs. 8/Km in Chennai right from the OLA app. No surge pricing! Open the app: http://bit.ly/1olacabs TCA
2015-12-01	12:13:58	in	BT464113	BT464113	"World AIDS Day-2015 ""GETTING TO ZERO"" Zero new HIV infections,Zero discrimination and Zero AIDS related deaths.-by Pondicherry AIDS Control Society"
2015-12-01	15:35:03	in	IZ612345	IZ612345	SMS धमाका!!! 5 च्या रिचार्ज वर 140 लोकल / एसटीडी SMS 10 दिवस.
